Gene,S1,S2,S3,C1_3hr,C2_3hr,C3_3hr,C1_6hr,C2_6hr,C3_6hr,C1_12hr,C2_12hr,C3_12hr,C1_24hr,C2_24hr,C3_24hr,I1_3hr,I2_3hr,I3_3hr,I1_6hr,I2_6hr,I3_6hr,I1_12hr,I2_12hr,I3_12hr,I1_24hr,I2_24hr,I3_24hr
Kcnc4,1972.0,1839.0,1712.0,1670.0,2251.0,1506.0,2171.0,1759.0,1794.0,1615.0,1987.0,1504.0,1942.0,1877.0,1665.0,1352.0,2638.0,1579.0,2307.0,1939.0,2318.0,1815.0,1527.0,1577.0,1020.0,1036.0,1824.0
Kcnd1,357.0,349.0,309.0,470.0,434.0,291.0,508.0,410.0,334.0,314.0,330.0,279.0,340.0,292.0,287.0,246.0,349.0,216.0,286.0,257.0,304.0,314.0,234.0,260.0,285.0,257.0,310.0
Kcnd2,4750.0,4642.0,3774.0,5180.0,4600.0,3126.0,4972.0,4555.0,4182.0,4406.0,4394.0,4006.0,5123.0,4049.0,3399.0,3824.0,5036.0,3436.0,4297.0,3253.0,4673.0,3509.0,3146.0,3345.0,2960.0,2317.0,2794.0
Kcnd3,3990.0,4435.0,3332.0,4962.0,4277.0,2591.0,5706.0,3498.0,3623.0,3443.0,3364.0,3304.0,3584.0,3753.0,3558.0,3157.0,5107.0,2875.0,5210.0,4548.0,5236.0,7425.0,4150.0,4525.0,4029.0,3949.0,6450.0
Kcnd3os,25.0,38.0,18.0,26.0,46.0,12.0,49.0,22.0,23.0,34.0,45.0,29.0,34.0,45.0,27.0,50.0,35.0,27.0,50.0,35.0,41.0,46.0,33.0,28.0,25.0,31.0,43.0
Kcne1,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,2.0,0.0,4.0,2.0,5.0,2.0,2.0,4.0
Kcne1l,64.0,72.0,58.0,44.0,42.0,36.0,76.0,54.0,74.0,74.0,48.0,48.0,50.0,52.0,28.0,52.0,148.0,48.0,52.0,46.0,126.0,64.0,36.0,48.0,50.0,30.0,38.0
Kcne2,4.0,7.0,3.0,0.0,5.0,6.0,28.0,8.0,8.0,16.0,8.0,2.0,27.0,0.0,14.0,68.0,0.0,4.0,39.0,33.0,12.0,40.0,14.0,42.0,16.0,22.0,50.0
Kcne3,2.0,4.0,8.0,6.0,6.0,0.0,4.0,10.0,5.0,0.0,4.0,6.0,4.0,9.0,4.0,4.0,10.0,0.0,8.0,0.0,7.0,4.0,0.0,6.0,0.0,9.0,13.0
Kcne4,75.0,52.0,36.0,66.0,68.0,32.0,40.0,44.0,40.0,20.0,48.0,49.0,46.0,44.0,58.0,48.0,86.0,56.0,50.0,36.0,66.0,34.0,32.0,104.0,124.0,70.0,48.0
Kcnf1,7400.0,7767.0,6490.0,6446.0,7571.0,4469.0,8709.0,5986.0,5772.0,6360.0,6430.0,4933.0,6760.0,7445.0,5158.0,5204.0,8676.0,5290.0,9852.0,7848.0,9863.0,7584.0,6450.0,6755.0,3703.0,4415.0,7057.0
Kcng1,536.0,431.0,436.0,361.0,469.0,297.0,492.0,374.0,305.0,374.0,342.0,250.0,322.0,585.0,255.0,351.0,524.0,324.0,530.0,454.0,594.0,596.0,394.0,373.0,168.0,244.0,308.0
Kcng2,81.0,98.0,74.0,69.0,87.0,53.0,120.0,117.0,120.0,76.0,79.0,91.0,112.0,108.0,113.0,53.0,141.0,56.0,97.0,69.0,113.0,102.0,83.0,109.0,87.0,85.0,100.0
Kcng3,462.0,483.0,421.0,934.0,553.0,422.0,688.0,443.0,487.0,537.0,484.0,423.0,512.0,482.0,417.0,562.0,668.0,493.0,714.0,608.0,725.0,785.0,510.0,627.0,412.0,462.0,716.0
Kcng4,384.0,404.0,340.0,181.0,382.0,248.0,361.0,437.0,410.0,270.0,421.0,246.0,383.0,334.0,493.0,202.0,411.0,323.0,282.0,284.0,340.0,314.0,296.0,307.0,244.0,255.0,290.0
Kcnh1,6077.0,6535.0,5749.0,5157.0,7473.0,5419.0,8030.0,7078.0,6681.0,5341.0,6608.0,4928.0,6596.0,5775.0,6462.0,4638.0,6545.0,5433.0,6165.0,4836.0,6972.0,7810.0,6657.0,7174.0,4714.0,5216.0,6788.0
Kcnh2,1139.0,1222.0,911.0,648.0,1143.0,763.0,1363.0,1277.0,1075.0,799.0,915.0,725.0,949.0,933.0,1166.0,696.0,1461.0,669.0,961.0,876.0,1390.0,1146.0,857.0,1194.0,828.0,806.0,1238.0
Kcnh3,5228.0,5374.0,4731.0,2818.0,6357.0,4401.0,6158.0,5674.0,5737.0,4638.0,5530.0,4377.0,5271.0,5119.0,5126.0,3727.0,5808.0,4124.0,4570.0,4077.0,5593.0,3375.0,3522.0,3746.0,2950.0,2721.0,4128.0
Kcnh4,405.0,384.0,388.0,426.0,599.0,451.0,640.0,459.0,463.0,391.0,469.0,354.0,382.0,361.0,442.0,458.0,602.0,507.0,613.0,678.0,672.0,742.0,352.0,748.0,421.0,328.0,562.0
Kcnh5,4243.0,4289.0,3949.0,4032.0,5433.0,3683.0,5622.0,4915.0,5103.0,4510.0,5850.0,4975.0,6159.0,4939.0,4506.0,3529.0,4482.0,4309.0,3723.0,2928.0,3987.0,3912.0,3969.0,3507.0,2984.0,2685.0,3234.0
Kcnh6,87.0,119.0,69.0,95.0,127.0,83.0,129.0,155.0,137.0,75.0,118.0,99.0,127.0,99.0,124.0,95.0,144.0,82.0,98.0,60.0,141.0,99.0,96.0,134.0,79.0,95.0,127.0
Kcnh7,11723.0,9985.0,8607.0,13000.0,12456.0,7806.0,11104.0,10754.0,9864.0,8821.0,12849.0,9962.0,14371.0,10615.0,7423.0,9426.0,9548.0,8290.0,9115.0,7166.0,7709.0,8615.0,8474.0,7438.0,6953.0,6082.0,6854.0
Kcnh8,10.0,18.0,12.0,27.0,11.0,12.0,20.0,22.0,22.0,14.0,2.0,14.0,16.0,21.0,8.0,8.0,25.0,16.0,19.0,20.0,43.0,24.0,25.0,42.0,24.0,12.0,33.0
Kcnip1,635.0,630.0,472.0,427.0,647.0,374.0,637.0,644.0,502.0,390.0,561.0,533.0,662.0,560.0,686.0,408.0,745.0,419.0,458.0,499.0,632.0,527.0,500.0,605.0,512.0,377.0,616.0
Kcnip2,2108.0,2204.0,1571.0,1511.0,2140.0,1233.0,2134.0,2525.0,1823.0,1598.0,2135.0,1541.0,2547.0,2260.0,1773.0,1638.0,2515.0,1755.0,1690.0,1754.0,2176.0,1634.0,1383.0,1325.0,1131.0,873.0,1397.0
Kcnip3,4165.0,3829.0,3079.0,2022.0,3941.0,2390.0,4112.0,3737.0,3382.0,2555.0,2867.0,2620.0,2939.0,2616.0,3011.0,2776.0,4273.0,2693.0,3420.0,3022.0,4489.0,4935.0,4100.0,3411.0,2600.0,3130.0,3884.0
Kcnip4,1382.0,1107.0,981.0,1238.0,1349.0,819.0,1164.0,1201.0,1138.0,791.0,1128.0,1180.0,1522.0,1116.0,1080.0,1021.0,1355.0,882.0,1014.0,867.0,1015.0,933.0,705.0,963.0,871.0,711.0,973.0
Kcnj1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0
Kcnj10,2456.0,2506.0,2634.0,2516.0,2982.0,2050.0,2533.0,2113.0,2650.0,1866.0,2265.0,1922.0,2208.0,1819.0,2600.0,2135.0,3552.0,1845.0,1950.0,2118.0,2879.0,2099.0,1849.0,2583.0,2548.0,1738.0,2619.0
Kcnj12,583.0,631.0,513.0,417.0,734.0,464.0,734.0,532.0,554.0,403.0,397.0,294.0,470.0,376.0,434.0,423.0,683.0,441.0,591.0,490.0,704.0,479.0,428.0,473.0,284.0,294.0,354.0
Kcnj13,21.0,16.0,20.0,37.0,13.0,18.0,55.0,19.0,30.0,32.0,35.0,42.0,50.0,38.0,18.0,123.0,27.0,18.0,44.0,27.0,28.0,33.0,30.0,40.0,32.0,33.0,34.0
Kcnj14,62.0,56.0,49.0,20.0,35.0,36.0,79.0,54.0,79.0,38.0,58.0,60.0,68.0,66.0,46.0,24.0,90.0,54.0,78.0,48.0,85.0,85.0,58.0,137.0,56.0,77.0,86.0
Kcnj15,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,4.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,4.0,2.0,7.0,16.0,4.0,2.0
Kcnj16,637.0,715.0,642.0,677.0,750.0,439.0,864.0,553.0,655.0,615.0,572.0,609.0,632.0,527.0,533.0,488.0,855.0,430.0,575.0,503.0,646.0,593.0,478.0,610.0,582.0,442.0,533.0
Kcnj2,1181.0,1385.0,858.0,1245.0,1008.0,727.0,1202.0,1258.0,1335.0,1989.0,1767.0,1721.0,1652.0,1149.0,1337.0,1317.0,1592.0,1104.0,2778.0,2364.0,2271.0,2474.0,1750.0,2228.0,1222.0,1273.0,1754.0
Kcnj3,4176.0,3655.0,3290.0,5772.0,4375.0,2711.0,4131.0,3853.0,3398.0,4059.0,5091.0,4251.0,5868.0,4526.0,3871.0,3467.0,3879.0,3124.0,3994.0,2799.0,3227.0,3356.0,3304.0,3057.0,2783.0,2427.0,3331.0
Kcnj4,5358.0,5889.0,4629.0,3099.0,5968.0,3407.0,6295.0,5754.0,5129.0,5117.0,4911.0,3901.0,5278.0,5499.0,4929.0,3368.0,6352.0,3679.0,5418.0,4674.0,6849.0,5837.0,4816.0,4594.0,2737.0,3203.0,5732.0
Kcnj5,32.0,20.0,36.0,22.0,24.0,22.0,36.0,12.0,12.0,20.0,46.0,12.0,20.0,20.0,21.0,31.0,103.0,14.0,76.0,58.0,61.0,35.0,14.0,46.0,26.0,28.0,34.0
Kcnj6,2549.0,2634.0,2297.0,1854.0,2729.0,1865.0,2739.0,2501.0,2763.0,2164.0,2702.0,2205.0,2762.0,2618.0,2592.0,1845.0,2406.0,1857.0,2245.0,1960.0,2586.0,2693.0,2453.0,2269.0,1798.0,1646.0,2384.0
Kcnj8,186.0,213.0,154.0,58.0,132.0,106.0,203.0,172.0,173.0,161.0,170.0,168.0,168.0,149.0,151.0,80.0,163.0,77.0,128.0,147.0,231.0,234.0,191.0,188.0,227.0,190.0,222.0
Kcnj9,4351.0,4764.0,3937.0,1769.0,4926.0,3194.0,4147.0,4152.0,4487.0,4433.0,5572.0,4401.0,5268.0,5331.0,4205.0,3085.0,5224.0,4084.0,3798.0,4135.0,4912.0,5102.0,4959.0,4248.0,2831.0,3338.0,3905.0
Kcnk1,3999.0,4650.0,3753.0,3445.0,4190.0,2723.0,4654.0,4498.0,4158.0,4390.0,4895.0,3730.0,4674.0,4073.0,4511.0,2976.0,4980.0,3232.0,4355.0,4256.0,4926.0,5389.0,4842.0,4644.0,2637.0,3545.0,6080.0
Kcnk10,365.0,403.0,332.0,334.0,416.0,214.0,363.0,346.0,326.0,365.0,362.0,355.0,389.0,396.0,315.0,327.0,616.0,335.0,631.0,483.0,526.0,387.0,343.0,289.0,329.0,348.0,323.0
Kcnk12,433.0,428.0,338.0,176.0,458.0,333.0,375.0,378.0,420.0,393.0,514.0,343.0,526.0,484.0,422.0,340.0,564.0,447.0,546.0,435.0,510.0,416.0,356.0,414.0,291.0,308.0,442.0
Kcnk13,208.0,276.0,201.0,198.0,212.0,129.0,220.0,208.0,177.0,239.0,237.0,211.0,224.0,254.0,147.0,186.0,477.0,202.0,354.0,330.0,442.0,288.0,232.0,315.0,320.0,270.0,229.0
Kcnk15,9.0,6.0,6.0,4.0,8.0,2.0,7.0,6.0,10.0,13.0,10.0,2.0,2.0,14.0,6.0,14.0,23.0,9.0,22.0,22.0,46.0,22.0,8.0,38.0,12.0,10.0,18.0
Kcnk18,14.0,10.0,8.0,8.0,12.0,14.0,18.0,10.0,21.0,8.0,2.0,3.0,14.0,4.0,4.0,12.0,15.0,6.0,28.0,17.0,27.0,15.0,4.0,22.0,21.0,8.0,33.0
Kcnk2,1736.0,1524.0,1133.0,1586.0,1504.0,918.0,1633.0,1914.0,1401.0,1349.0,1523.0,1023.0,1760.0,1441.0,1285.0,1247.0,1787.0,1048.0,1303.0,958.0,1452.0,1636.0,1297.0,1252.0,925.0,957.0,1133.0
Kcnk3,870.0,716.0,638.0,460.0,978.0,696.0,856.0,775.0,677.0,625.0,803.0,509.0,792.0,781.0,761.0,621.0,1129.0,665.0,1148.0,1156.0,1135.0,962.0,733.0,978.0,596.0,584.0,928.0
Kcnk4,396.0,361.0,326.0,308.0,438.0,325.0,403.0,419.0,447.0,320.0,461.0,432.0,500.0,348.0,447.0,274.0,425.0,406.0,374.0,332.0,397.0,345.0,401.0,347.0,249.0,262.0,453.0
Kcnk5,8.0,14.0,0.0,8.0,4.0,16.0,8.0,8.0,12.0,12.0,20.0,16.0,26.0,8.0,16.0,11.0,22.0,12.0,14.0,14.0,20.0,14.0,10.0,22.0,36.0,24.0,16.0
Kcnk6,204.0,235.0,164.0,162.0,286.0,213.0,202.0,218.0,234.0,172.0,163.0,137.0,221.0,161.0,132.0,177.0,226.0,168.0,186.0,191.0,244.0,215.0,221.0,266.0,198.0,199.0,230.0
Kcnk7,12.0,11.0,13.0,2.0,9.0,6.0,26.0,10.0,12.0,14.0,8.0,6.0,12.0,7.0,6.0,10.0,20.0,15.0,18.0,19.0,16.0,14.0,6.0,13.0,11.0,16.0,17.0
Kcnk9,989.0,972.0,918.0,954.0,933.0,689.0,1049.0,841.0,1028.0,1052.0,986.0,887.0,1075.0,1057.0,1188.0,692.0,1153.0,854.0,1045.0,915.0,1148.0,1478.0,954.0,1321.0,886.0,903.0,1226.0
Kcnma1,11645.0,11290.0,10399.0,12371.0,11417.0,8315.0,13497.0,11109.0,10955.0,10772.0,10535.0,9412.0,12805.0,10508.0,10196.0,8521.0,11057.0,8073.0,10925.0,7903.0,10313.0,10203.0,9059.0,8795.0,7484.0,6808.0,10061.0
Kcnmb1,16.0,6.0,10.0,24.0,24.0,6.0,17.0,8.0,14.0,14.0,8.0,6.0,10.0,8.0,2.0,4.0,40.0,4.0,12.0,8.0,14.0,12.0,6.0,14.0,16.0,10.0,8.0
Kcnmb2,133.0,114.0,104.0,161.0,162.0,104.0,197.0,122.0,133.0,106.0,128.0,129.0,198.0,165.0,140.0,88.0,189.0,109.0,142.0,111.0,135.0,134.0,124.0,153.0,135.0,138.0,147.0
Kcnmb4,198.0,203.0,193.0,155.0,246.0,104.0,205.0,193.0,223.0,171.0,222.0,136.0,193.0,215.0,210.0,162.0,258.0,166.0,250.0,170.0,187.0,186.0,159.0,179.0,156.0,140.0,198.0
Kcnmb4os2,40.0,38.0,34.0,28.0,46.0,19.0,40.0,51.0,37.0,37.0,28.0,36.0,42.0,43.0,36.0,28.0,54.0,31.0,64.0,39.0,76.0,50.0,40.0,45.0,28.0,26.0,71.0
Kcnn1,674.0,885.0,686.0,408.0,859.0,550.0,793.0,839.0,800.0,623.0,735.0,575.0,672.0,650.0,706.0,491.0,847.0,505.0,683.0,632.0,869.0,730.0,670.0,735.0,400.0,464.0,637.0
Kcnn2,1044.0,1036.0,1075.0,848.0,1034.0,930.0,1089.0,990.0,1153.0,1001.0,1175.0,932.0,1123.0,1016.0,1051.0,810.0,1042.0,773.0,1016.0,867.0,1141.0,920.0,818.0,885.0,757.0,696.0,944.0
Kcnn3,262.0,266.0,275.0,211.0,294.0,152.0,294.0,220.0,194.0,231.0,153.0,159.0,178.0,275.0,192.0,213.0,340.0,172.0,276.0,236.0,396.0,192.0,166.0,195.0,243.0,161.0,194.0
Kcnn4,6.0,10.0,4.0,2.0,8.0,0.0,10.0,8.0,10.0,4.0,4.0,2.0,8.0,8.0,4.0,8.0,10.0,0.0,1.0,2.0,6.0,4.0,8.0,8.0,16.0,5.0,10.0
Kcnq1,40.0,90.0,89.0,77.0,62.0,57.0,96.0,65.0,56.0,84.0,67.0,40.0,52.0,80.0,79.0,75.0,110.0,60.0,99.0,94.0,98.0,81.0,67.0,111.0,140.0,95.0,207.0
Kcnq2,21003.0,24095.0,19258.0,19745.0,23709.0,15897.0,26626.0,23463.0,23157.0,20900.0,22815.0,17823.0,22205.0,21633.0,23215.0,15951.0,24207.0,15185.0,20345.0,17872.0,23632.0,24328.0,21206.0,20076.0,15570.0,14637.0,23730.0
Kcnq3,4619.0,4806.0,3966.0,3317.0,4671.0,3046.0,5029.0,4919.0,4520.0,4377.0,4861.0,4106.0,4861.0,4466.0,4857.0,3410.0,4778.0,3281.0,3604.0,3185.0,4036.0,4443.0,3625.0,3499.0,2730.0,2646.0,3507.0
Kcnq4,333.0,314.0,267.0,203.0,368.0,226.0,362.0,292.0,330.0,186.0,245.0,205.0,219.0,250.0,289.0,167.0,250.0,181.0,289.0,340.0,365.0,355.0,254.0,285.0,201.0,180.0,306.0
Kcnq5,5716.0,5009.0,4429.0,5332.0,6440.0,4249.0,6629.0,5736.0,5243.0,5271.0,5913.0,5073.0,6771.0,5444.0,5020.0,4580.0,5702.0,4290.0,5553.0,4100.0,5070.0,5140.0,4422.0,4514.0,4093.0,3363.0,3984.0
Kcnrg,22.0,30.0,22.0,25.0,19.0,16.0,40.0,27.0,37.0,18.0,31.0,31.0,27.0,30.0,16.0,11.0,29.0,13.0,23.0,26.0,25.0,19.0,24.0,18.0,25.0,38.0,34.0
Kcns1,996.0,928.0,707.0,433.0,1093.0,655.0,1089.0,839.0,919.0,606.0,963.0,652.0,978.0,710.0,1058.0,532.0,920.0,794.0,960.0,1048.0,1001.0,1323.0,930.0,1151.0,574.0,733.0,1222.0
Kcns2,1587.0,1775.0,1173.0,3309.0,2564.0,1405.0,2306.0,2010.0,1577.0,1623.0,1860.0,1470.0,1884.0,1530.0,1436.0,1945.0,2583.0,1576.0,2324.0,1673.0,2338.0,1625.0,1299.0,1747.0,1005.0,833.0,1598.0
Kcns3,310.0,342.0,265.0,257.0,345.0,263.0,260.0,323.0,263.0,243.0,436.0,262.0,414.0,334.0,339.0,254.0,387.0,256.0,279.0,255.0,280.0,259.0,283.0,289.0,337.0,287.0,271.0
Kcnt1,3684.0,4203.0,3673.0,2639.0,4054.0,2709.0,4797.0,4273.0,4397.0,4203.0,4293.0,3277.0,4430.0,4753.0,4744.0,2789.0,4019.0,2885.0,3398.0,3129.0,4368.0,3549.0,3307.0,3961.0,3318.0,2689.0,4737.0
Kcnt2,5247.0,5351.0,4122.0,7216.0,6351.0,3446.0,5412.0,5572.0,5292.0,5276.0,6458.0,5174.0,7573.0,5723.0,4563.0,4320.0,5777.0,4618.0,5393.0,4263.0,4539.0,5403.0,5107.0,4588.0,3340.0,3247.0,4185.0
Kcnu1,65.0,84.0,89.0,74.0,78.0,40.0,73.0,69.0,77.0,56.0,95.0,89.0,121.0,81.0,38.0,70.0,99.0,46.0,48.0,55.0,57.0,48.0,70.0,35.0,66.0,58.0,77.0
Kcnv1,3071.0,4061.0,3060.0,3415.0,2791.0,1800.0,2484.0,2676.0,2959.0,4667.0,6044.0,4641.0,5134.0,4626.0,3319.0,3537.0,4375.0,3956.0,4290.0,3433.0,3332.0,4385.0,4148.0,3925.0,2344.0,2762.0,3948.0
Kcnv2,8.0,14.0,11.0,16.0,22.0,10.0,14.0,12.0,8.0,2.0,0.0,4.0,8.0,5.0,8.0,19.0,20.0,8.0,12.0,37.0,32.0,32.0,8.0,26.0,22.0,6.0,72.0
Kcp,8.0,20.0,19.0,24.0,25.0,23.0,23.0,14.0,20.0,23.0,41.0,29.0,17.0,32.0,19.0,14.0,27.0,27.0,15.0,24.0,35.0,37.0,32.0,52.0,31.0,21.0,36.0
Kctd1,1737.0,1644.0,1317.0,899.0,1930.0,1083.0,1864.0,1736.0,1584.0,1236.0,1754.0,1448.0,1967.0,1930.0,1852.0,1307.0,1816.0,1254.0,1373.0,1422.0,1622.0,1970.0,1621.0,1604.0,1160.0,1021.0,1702.0
Kctd10,569.0,546.0,419.0,286.0,524.0,282.0,609.0,461.0,417.0,432.0,480.0,438.0,592.0,549.0,490.0,368.0,736.0,479.0,661.0,669.0,725.0,770.0,666.0,700.0,557.0,540.0,809.0
Kctd11,22.0,42.0,14.0,22.0,26.0,22.0,16.0,18.0,30.0,20.0,22.0,26.0,40.0,34.0,44.0,16.0,39.0,18.0,22.0,34.0,38.0,40.0,34.0,42.0,86.0,54.0,26.0
Kctd12b,64.0,70.0,62.0,62.0,92.0,36.0,54.0,58.0,62.0,64.0,64.0,58.0,102.0,72.0,55.0,60.0,88.0,60.0,66.0,70.0,64.0,72.0,60.0,48.0,86.0,55.0,66.0
Kctd13,1539.0,1411.0,1030.0,654.0,1522.0,787.0,1393.0,1574.0,1228.0,1044.0,1358.0,1157.0,1762.0,1750.0,1610.0,795.0,1761.0,1093.0,996.0,1039.0,1515.0,1086.0,1157.0,1123.0,700.0,856.0,1296.0
Kctd14,13.0,14.0,10.0,18.0,4.0,6.0,23.0,16.0,14.0,14.0,17.0,12.0,20.0,24.0,16.0,4.0,22.0,6.0,14.0,10.0,9.0,14.0,10.0,20.0,22.0,4.0,23.0
Kctd15,242.0,254.0,155.0,100.0,304.0,196.0,295.0,214.0,174.0,155.0,230.0,163.0,186.0,215.0,207.0,165.0,343.0,224.0,324.0,346.0,382.0,652.0,370.0,414.0,262.0,379.0,600.0
Kctd16,1382.0,1413.0,1225.0,1427.0,1604.0,1032.0,1520.0,1375.0,1469.0,1437.0,1875.0,1615.0,1688.0,1663.0,1461.0,1535.0,1920.0,1703.0,1883.0,1460.0,1667.0,1936.0,1632.0,1628.0,1045.0,1262.0,1819.0
Kctd17,2132.0,2242.0,1691.0,884.0,2231.0,1178.0,2023.0,2259.0,1923.0,1439.0,2056.0,1500.0,2110.0,1988.0,2113.0,1382.0,2471.0,1686.0,1539.0,1582.0,2116.0,1748.0,1716.0,1666.0,1085.0,1243.0,1916.0
Kctd18,448.0,553.0,340.0,721.0,636.0,371.0,670.0,653.0,699.0,489.0,567.0,553.0,564.0,522.0,651.0,454.0,723.0,448.0,762.0,722.0,814.0,1239.0,790.0,871.0,633.0,573.0,1022.0
Kctd19,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,2.0,9.0,17.0,18.0,7.0,14.0,28.0,6.0,0.0,40.0,11.0,4.0,7.0
Kctd2,1315.0,1255.0,824.0,610.0,1240.0,759.0,1111.0,1248.0,1098.0,777.0,1116.0,850.0,1201.0,1255.0,1273.0,766.0,1391.0,976.0,947.0,973.0,1360.0,1219.0,1103.0,1058.0,808.0,961.0,1346.0
Kctd20,2182.0,2159.0,1743.0,2049.0,2297.0,1289.0,1986.0,2112.0,1679.0,1576.0,2306.0,1817.0,2190.0,2273.0,2095.0,1470.0,2393.0,1577.0,2009.0,2019.0,2234.0,3365.0,2681.0,2263.0,1676.0,2027.0,3035.0
Kctd21,395.0,369.0,279.0,264.0,355.0,221.0,238.0,361.0,250.0,221.0,406.0,270.0,358.0,318.0,265.0,246.0,391.0,298.0,253.0,287.0,417.0,521.0,389.0,434.0,230.0,286.0,257.0
Kctd3,2700.0,2864.0,2228.0,1671.0,2896.0,1664.0,2554.0,2735.0,2281.0,2169.0,3116.0,2214.0,3070.0,2989.0,2515.0,1968.0,3332.0,2067.0,2538.0,2202.0,2769.0,3094.0,2690.0,2202.0,1776.0,2118.0,2939.0
Kctd4,455.0,465.0,363.0,555.0,513.0,200.0,570.0,356.0,316.0,336.0,397.0,368.0,454.0,572.0,340.0,427.0,600.0,323.0,651.0,521.0,430.0,507.0,409.0,326.0,271.0,251.0,331.0
Kctd5,778.0,764.0,600.0,628.0,826.0,447.0,813.0,784.0,701.0,558.0,692.0,588.0,860.0,869.0,857.0,478.0,1040.0,583.0,986.0,949.0,1129.0,1450.0,939.0,1257.0,602.0,772.0,1156.0
Kctd6,830.0,912.0,689.0,1143.0,1022.0,611.0,1066.0,880.0,773.0,532.0,667.0,590.0,902.0,854.0,806.0,662.0,972.0,735.0,1138.0,910.0,955.0,1092.0,767.0,904.0,564.0,728.0,1186.0
Kctd7,437.0,486.0,332.0,416.0,512.0,332.0,280.0,377.0,395.0,346.0,374.0,319.0,472.0,361.0,438.0,316.0,601.0,400.0,421.0,484.0,592.0,684.0,445.0,544.0,299.0,336.0,452.0
Kctd8,199.0,267.0,214.0,164.0,217.0,158.0,226.0,274.0,252.0,287.0,340.0,362.0,378.0,322.0,321.0,168.0,330.0,198.0,229.0,207.0,230.0,302.0,219.0,219.0,204.0,208.0,244.0
Kctd9,398.0,411.0,305.0,420.0,354.0,242.0,310.0,458.0,295.0,304.0,373.0,311.0,501.0,384.0,432.0,311.0,475.0,238.0,355.0,318.0,381.0,571.0,428.0,412.0,370.0,364.0,528.0
Kdelc1,174.0,136.0,137.0,154.0,155.0,121.0,100.0,130.0,151.0,172.0,177.0,156.0,159.0,192.0,213.0,99.0,156.0,108.0,97.0,90.0,115.0,150.0,168.0,182.0,227.0,132.0,239.0
Kdelc2,225.0,256.0,211.0,209.0,241.0,168.0,270.0,193.0,179.0,232.0,272.0,228.0,317.0,236.0,211.0,163.0,265.0,197.0,198.0,148.0,272.0,287.0,257.0,240.0,247.0,208.0,248.0
Kdelr1,1414.0,1524.0,1135.0,1715.0,1470.0,836.0,1594.0,1538.0,1376.0,1402.0,1412.0,1022.0,1436.0,1392.0,1399.0,805.0,1522.0,858.0,1208.0,918.0,1275.0,1405.0,1247.0,1245.0,947.0,923.0,1299.0
Kdelr2,1110.0,1064.0,898.0,1215.0,1063.0,564.0,1153.0,1071.0,930.0,931.0,998.0,882.0,1196.0,976.0,1098.0,705.0,1146.0,665.0,899.0,762.0,1057.0,1277.0,1130.0,1095.0,1045.0,975.0,1167.0
Kdelr3,14.0,57.0,38.0,76.0,66.0,30.0,69.0,57.0,43.0,70.0,59.0,26.0,87.0,46.0,57.0,52.0,58.0,58.0,72.0,72.0,72.0,89.0,38.0,70.0,101.0,65.0,114.0
Kdf1,6.0,7.0,4.0,4.0,6.0,8.0,10.0,4.0,8.0,13.0,6.0,8.0,12.0,14.0,12.0,12.0,20.0,3.0,25.0,26.0,28.0,12.0,18.0,16.0,21.0,10.0,15.0
Kdm1a,2640.0,2619.0,1999.0,1847.0,2656.0,1466.0,2252.0,2334.0,2047.0,1967.0,2428.0,2244.0,2809.0,2493.0,2701.0,1783.0,2926.0,1946.0,2456.0,2459.0,2743.0,3619.0,2632.0,2622.0,1941.0,2269.0,3126.0
Kdm1b,353.0,397.0,351.0,428.0,430.0,191.0,369.0,373.0,372.0,378.0,475.0,383.0,452.0,459.0,522.0,331.0,483.0,342.0,445.0,396.0,476.0,518.0,403.0,450.0,377.0,349.0,555.0
Kdm2a,3657.0,3732.0,2987.0,2745.0,3451.0,2170.0,3167.0,3227.0,3046.0,2942.0,3686.0,2958.0,3886.0,3702.0,3727.0,2835.0,4110.0,2792.0,3921.0,3872.0,4225.0,5674.0,3909.0,4366.0,2832.0,3546.0,5003.0
Kdm2b,816.0,756.0,682.0,515.0,800.0,577.0,688.0,842.0,685.0,652.0,662.0,589.0,628.0,765.0,780.0,562.0,946.0,720.0,768.0,777.0,1084.0,681.0,621.0,779.0,631.0,703.0,865.0
Kdm3a,1950.0,2075.0,1592.0,1577.0,1939.0,1119.0,1755.0,1931.0,1742.0,1586.0,1924.0,1601.0,2125.0,1813.0,2160.0,1838.0,2325.0,1565.0,2485.0,2675.0,2219.0,3673.0,2361.0,2517.0,1779.0,2227.0,3493.0
